domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
gzdelicnc.com,jpcert,com,0.08837642,0.1767528,0.8840651473678676,0,0,0,True,225.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-01 07:14:14,2025-08-30 07:14:13
kw-anwaelte.com,jpcert,com,0.088177964,0.17635596,0.9030828734461916,0,0,0,True,198.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-28 03:02:44,2025-09-26 03:02:43
friedchicken.cn,certificates,cn,0.087913446,0.1758269,0.7658281317968207,1,0,0,True,482.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-17 05:07:28,2024-12-16 05:07:27
jpmercari.org,jpcert,org,0.0878632,0.17572641,0.8802912455182743,0,0,1,True,248.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-09 03:07:30,2025-08-07 03:07:29
tydevbps.icu,phishtank,icu,0.08768728,0.17537457,0.880258790079464,1,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 02:40:19,2025-09-18 02:40:18
hiddenkissstudio.com,certificates,com,0.08660278,0.17320555,0.8064371893335723,0,0,0,True,385.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-12-23 00:00:00,2025-03-23 23:59:59
tlpdirect.com,jpcert,com,0.08651246,0.1730249,0.8748812441659233,0,0,0,True,231.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-26 12:52:22,2025-08-24 12:52:21
wwt-hygiene.com,jpcert,com,0.08620951,0.17241901,0.8819674206747485,0,0,0,True,200.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-25 17:14:17,2025-09-23 17:14:16
lihdesigns.com,jpcert,com,0.086142264,0.17228454,0.8818593338106624,0,0,0,True,286.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-04-01 12:01:56,2025-06-30 12:01:55
macxel.com,jpcert,com,0.08606819,0.17213637,0.7634086656741474,0,0,0,True,317.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-28 18:46:01,2025-05-29 18:46:00
uspsserve.com,phishtank,com,0.0860389,0.17207778,0.8827112977426872,0,0,1,True,409.0,Google Trust Services,False,2.0,False,False,False,89.0,2024-11-28 17:22:40,2025-02-26 17:22:39
shresthasameerman.com.np,phishtank,np,0.08599958,0.17199916,0.8610571561735684,0,0,0,True,231.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-26 15:57:27,2025-08-24 15:57:26
bom.so,phishtank,so,0.08467073,0.16934144,0.7784341741747565,0,0,0,True,274.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-04-13 00:00:00,2025-07-12 23:59:59
invernaderosjarabacoa.com,phishtank,com,0.08464209,0.16928416,0.8981913906805866,0,0,0,True,236.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-20 22:41:28,2025-08-18 22:41:27
azratechnologies.com,jpcert,com,0.08445454,0.16890907,0.8040641393285782,0,0,0,True,252.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-05-05 00:00:00,2025-08-03 23:59:59
eye-lucir.com,jpcert,com,0.08434591,0.16869181,0.8941253406860442,0,0,0,True,262.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-25 01:31:05,2025-07-24 01:31:04
mito-sogyoyushi.com,jpcert,com,0.083837755,0.1676755,0.8917128929504929,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 19:17:03,2025-08-20 19:17:02
consultoriaexperimental.com.br,phishtank,br,0.08364946,0.16729891,0.8643414319373789,0,0,1,True,220.0,Let's Encrypt,True,6.0,False,False,False,89.0,2025-06-05 21:43:40,2025-09-03 21:43:39
assetlatch.online,phishtank,online,0.08349053,0.16698104,0.7735870011317271,1,0,1,True,621.0,Sectigo Limited,True,2.0,False,False,False,365.0,2024-05-01 00:00:00,2025-05-01 23:59:59
ink-a.co.il,jpcert,il,0.082618915,0.16523784,0.6535898902352146,0,0,0,True,575.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-06-15 23:40:34,2024-09-13 23:40:33
godoctor.com.ec,phishtank,ec,0.0825252,0.16505039,0.8741439113210966,0,0,0,True,230.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-27 07:48:57,2025-08-25 07:48:56
kbxsgo.top,phishtank,top,0.082500294,0.16500056,0.8774055811971972,1,0,0,True,268.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-19 10:22:20,2025-07-18 10:22:19
aceder-particular.com,phishtank,com,0.08221991,0.1644398,0.8788577433098154,0,0,0,True,268.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-19 05:21:04,2025-07-18 05:21:03
ligamat.com.br,phishtank,br,0.081629105,0.1632582,0.8706074997516418,0,0,0,True,216.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 02:25:52,2025-09-08 02:25:51
trafcomfioy.info,phishtank,info,0.08065432,0.16130865,0.8657327540472077,0,0,0,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 22:14:09,2025-08-15 22:14:08
choix-creneau-mondialrelay.com,phishtank,com,0.0806488,0.16129762,0.848251914069791,0,0,1,True,253.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-04 05:40:13,2025-08-02 05:40:12
153in.net,phishtank,net,0.08059427,0.16118854,0.8333452310816885,0,0,0,True,241.0,Let's Encrypt,True,10.0,False,False,False,89.0,2025-05-16 11:28:49,2025-08-14 11:28:48
shinjuku-mc.net,jpcert,net,0.08058025,0.16116047,0.8716593095018266,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 08:10:24,2025-09-01 08:10:23
gan456.cc,phishtank,cc,0.08040022,0.16080046,0.8148858349609198,1,0,0,True,196.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-30 10:06:37,2025-09-28 11:06:07
writingacer.com,jpcert,com,0.08025401,0.16050804,0.7186651817947662,0,0,1,True,1889.0,DigiCert Inc,True,2.0,False,False,False,365.0,2020-11-10 00:00:00,2021-11-10 23:59:59
relieveaucards.com,jpcert,com,0.080253676,0.16050732,0.8536550440974238,0,0,1,True,300.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-18 02:47:10,2025-06-16 02:47:09
valoloud.com,jpcert,com,0.08020676,0.1604135,0.8572919829612589,0,0,0,True,604.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-05-18 05:49:45,2025-05-18 05:49:45
hj68888.com,jpcert,com,0.080182225,0.16036445,0.7860782721988743,0,0,0,True,241.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-16 05:39:41,2025-08-14 05:39:40
todolar.com.br,phishtank,br,0.079763405,0.15952682,0.8651427179705763,0,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 19:53:26,2025-09-11 19:53:25
entrepots-colis.com,phishtank,com,0.07976267,0.15952533,0.8735342238164814,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 04:33:59,2025-08-21 04:33:58
alvocerto.srv.br,certificates,br,0.07933445,0.15866888,0.8545869352879107,0,0,0,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-08 14:14:11,2025-09-06 14:14:10
pedalnationevents.com,phishtank,com,0.07903148,0.15806293,0.777005442541039,0,0,0,True,276.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-04-11 00:00:00,2025-07-10 23:59:59
hongxianghs.com,certificates,com,0.078936316,0.15787262,0.8492761367457565,0,0,0,True,195.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-30 22:51:59,2025-09-28 22:51:58
123xiutu.com,phishtank,com,0.078641325,0.15728265,0.8311469051968035,0,0,0,True,261.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-26 08:42:47,2025-07-25 08:42:46
i5207.com,jpcert,com,0.07860761,0.15721524,0.7951020606928093,0,0,0,True,287.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-03-31 12:46:03,2025-06-29 12:46:02
ericedwsfe.icu,phishtank,icu,0.07836225,0.15672451,0.8554539665286647,1,0,0,True,212.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-13 19:26:01,2025-09-11 19:26:00
ceoyz.cn,jpcert,cn,0.078061104,0.15612221,0.8802538285906194,1,0,0,True,285.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-02 06:58:51,2025-07-01 07:57:19
banghexep.com,jpcert,com,0.0774166,0.1548332,0.8554103383733573,0,0,0,True,246.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 03:26:07,2025-08-09 03:26:06
bbz668.com,jpcert,com,0.07680844,0.1536169,0.7959006578949172,0,0,0,True,203.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-23 05:31:49,2025-09-21 05:31:48
alpha-net.online,jpcert,online,0.0762426,0.15248519,0.8417858673096461,1,0,1,True,248.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-09 02:48:42,2025-08-07 02:48:41
quniu365.com,certificates,com,0.07616646,0.1523329,0.8325845196161489,0,0,0,True,292.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-26 09:25:43,2025-06-24 09:25:42
cres-support.com,jpcert,com,0.07570232,0.15140462,0.8534926187992703,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 02:23:46,2025-09-01 02:23:45
airdogsdrop.one,phishtank,one,0.07551945,0.15103889,0.843646969068991,1,0,0,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-12 02:39:06,2025-08-10 02:39:05
liberta-jikohasan.com,jpcert,com,0.07537409,0.1507482,0.8679337668379786,0,0,0,True,214.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-11 21:19:13,2025-09-09 21:19:12
zoom-howto.com,jpcert,com,0.07532433,0.15064865,0.8565725756835014,0,0,0,True,205.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-21 04:04:38,2025-09-19 04:04:37
dljinbomy.com,certificates,com,0.07490431,0.14980865,0.8310245973061945,0,0,0,True,271.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-16 15:58:11,2025-07-15 15:58:10
gardnersregiment.com,jpcert,com,0.074203946,0.14840788,0.753761457933187,0,0,0,True,661.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-03-22 00:00:00,2024-06-20 23:59:59
mi-ll.com,jpcert,com,0.0741629,0.1483258,0.8608753354951454,0,0,0,True,241.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-15 20:55:48,2025-08-13 20:55:47
junkedit.com,certificates,com,0.0735285,0.147057,0.8492323181165584,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 10:43:04,2025-08-22 10:43:03
tuwyxhsebo.xyz,phishtank,xyz,0.07334897,0.14669794,0.820856296495911,1,0,0,True,216.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-10 09:40:21,2025-09-08 09:40:20
d-gadget.net,phishtank,net,0.073315285,0.14663059,0.8473349455351861,0,0,0,True,262.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-24 17:17:00,2025-07-23 17:16:59
pms-agency.com,jpcert,com,0.0732917,0.14658338,0.8380053922112268,0,0,0,True,214.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-11 18:11:31,2025-09-09 18:11:30
web-telegram.club,phishtank,club,0.07300574,0.14601147,0.8242282758582892,1,0,1,True,245.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-11 17:32:09,2025-08-09 18:30:48
sooraneh.ir,phishtank,ir,0.07296513,0.14593029,0.691310627843823,0,0,0,True,578.0,Let's Encrypt,True,2.0,True,False,False,89.0,2024-06-13 06:12:34,2024-09-11 06:12:33
nr-grp.net,jpcert,net,0.07268509,0.14537019,0.8508702755399443,0,0,0,True,224.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-01 16:21:56,2025-08-30 16:21:55
iejxuuece.xyz,phishtank,xyz,0.07243664,0.14487326,0.8427633604931389,1,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-05 10:48:03,2025-09-03 10:48:02
usagco.online,phishtank,online,0.07215965,0.1443193,0.8228731696344367,1,0,1,True,228.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-29 09:33:00,2025-08-27 09:32:59
sonapta.sn,jpcert,sn,0.071905166,0.14381033,0.7475495407086762,0,0,0,True,1315.0,ZeroSSL,True,2.0,False,False,False,90.0,2022-06-07 00:00:00,2022-09-05 23:59:59
sunjeetcommunications.com,phishtank,com,0.0714929,0.14298582,0.8520694608014713,0,0,1,True,245.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-12 01:21:12,2025-08-10 01:21:11
amaznoeom.com,jpcert,com,0.07140918,0.14281833,0.748051791381257,0,0,0,True,2408.0,Sectigo Limited,True,2.0,False,False,False,365.0,2019-06-10 00:00:00,2020-06-09 23:59:59
unionservicex.com,phishtank,com,0.071375445,0.14275086,0.8399632887576579,0,0,0,True,206.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-19 23:59:11,2025-09-17 23:59:10
everestmotors.com.np,phishtank,np,0.07122159,0.14244318,0.8101484231480961,0,0,0,True,230.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-26 17:51:18,2025-08-24 17:51:17
beiduxww.com,jpcert,com,0.07114164,0.14228326,0.8317661496902613,0,0,0,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 18:48:52,2025-08-09 18:48:51
ninchisho-cafe.com,jpcert,com,0.07103124,0.14206249,0.8337989980802017,0,0,0,True,272.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-14 19:25:58,2025-07-13 19:25:57
gayatrienterprise.com,jpcert,com,0.07084672,0.14169347,0.7406757612939013,0,0,0,True,214.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-06-12 00:00:00,2025-09-10 23:59:59
data-okinawa.com,jpcert,com,0.07038155,0.1407631,0.8107511737483124,0,0,0,True,237.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-20 07:33:19,2025-08-18 07:33:18
freebird.co.in,phishtank,in,0.070344195,0.14068842,0.8070086055572309,0,0,0,True,268.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-18 20:08:09,2025-07-17 20:08:08
insabelle.com,phishtank,com,0.0702485,0.14049697,0.8811515559694775,0,0,0,True,230.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-05-26 17:25:11,2025-08-24 17:25:11
frutty.com.br,jpcert,br,0.07021526,0.14043051,0.8044127320146575,0,0,0,True,254.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-03 02:28:38,2025-08-01 02:28:37
meacoppertech.com,certificates,com,0.0701217,0.14024341,0.7462897031839262,0,0,0,True,387.0,Sectigo Limited,True,2.0,False,False,False,365.0,2024-12-21 00:00:00,2025-12-21 23:59:59
sulejidian.com,jpcert,com,0.07006724,0.14013445,0.8452918727333251,0,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 01:24:06,2025-08-12 01:24:05
spiritualreaderbonnie.com,phishtank,com,0.06986009,0.1397202,0.8540251280570917,0,0,0,True,226.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-31 14:22:09,2025-08-29 14:22:08
yesseafood.com,jpcert,com,0.069663055,0.1393261,0.8340922850079565,0,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 07:07:25,2025-08-20 07:07:24
curvesvietnam.com.vn,jpcert,vn,0.06961051,0.13922101,0.8260917643142142,0,0,0,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 16:08:52,2025-09-27 16:08:51
rs-bt.com,jpcert,com,0.069359235,0.13871849,0.8235267951736386,0,0,0,True,217.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-09 04:35:44,2025-09-07 04:35:43
aemvx.cn,jpcert,cn,0.06920024,0.1384005,0.8441553248227786,1,0,0,True,287.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-31 06:59:12,2025-06-29 07:57:27
americaexpre.com,certificates,com,0.06919306,0.13838613,0.7973090585957964,0,0,0,True,602.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-05-19 19:58:00,2025-05-19 19:58:00
kobayashi.farm,jpcert,farm,0.06917394,0.13834786,0.600028980129716,0,0,0,True,642.0,CloudSecure Corporation,False,2.0,False,False,False,396.0,2024-04-10 00:00:00,2025-05-11 23:59:59
granollerstv.com,jpcert,com,0.06906089,0.13812178,0.8094843781427268,0,0,0,True,192.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-04 07:23:59,2025-10-02 07:23:58
codigosestimativas.pt,phishtank,pt,0.06888441,0.1377688,0.8452324835181868,0,0,0,True,259.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-27 20:32:07,2025-07-26 20:32:06
caffesound.com,phishtank,com,0.0688778,0.13775563,0.8367270624313273,0,0,0,True,215.0,Let's Encrypt,True,10.0,False,False,False,89.0,2025-06-11 09:02:43,2025-09-09 09:02:42
jazmin-services.com,jpcert,com,0.06885898,0.13771796,0.8303590864271954,0,0,0,True,301.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-16 18:53:26,2025-06-14 18:53:25
studiolegalelastarza.it,phishtank,it,0.06874953,0.1374991,0.6625843128432662,0,1,0,True,316.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-02 02:37:10,2025-05-31 02:37:09
colocationquimper.com,jpcert,com,0.06872645,0.1374529,0.8284827647946166,0,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-24 22:06:46,2025-09-22 22:06:45
nalahouse.com,jpcert,com,0.06869547,0.13739097,0.8299684967557338,0,0,0,True,257.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-29 20:22:21,2025-07-28 20:22:20
replanifierma-livraison.com,phishtank,com,0.06841422,0.13682842,0.8371757710846934,0,0,0,True,227.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-30 04:07:34,2025-08-28 04:07:33
hansonfiction.com,jpcert,com,0.06830923,0.1366185,0.7367321396848769,0,0,0,True,298.0,Sectigo Limited,True,2.0,False,False,False,365.0,2025-03-20 00:00:00,2026-03-20 23:59:59
darcydjeffs.com,phishtank,com,0.06823646,0.13647294,0.7961454047897841,0,0,0,True,210.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-16 00:31:33,2025-09-14 00:31:32
globalxpresstraders.com,phishtank,com,0.067842364,0.13568473,0.7020646991965832,0,0,0,True,259.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-04-28 00:00:00,2025-07-27 23:59:59
laferre.com.ar,phishtank,ar,0.067410916,0.13482183,0.8205487193703322,1,0,0,True,217.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-09 16:14:24,2025-09-07 16:14:23
juetz.cn,phishtank,cn,0.06740122,0.13480246,0.8436915517300796,1,0,0,True,219.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 14:56:09,2025-09-05 15:54:56
igesz.cn,phishtank,cn,0.06740122,0.13480246,0.843641872578179,1,0,0,True,219.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 14:29:24,2025-09-05 15:26:54
internetku.id,jpcert,id,0.067343764,0.13468754,0.7449605428079464,0,0,0,True,476.0,Sectigo Limited,True,2.0,False,False,False,365.0,2024-09-23 00:00:00,2025-09-23 23:59:59
dongalo.com,jpcert,com,0.06719518,0.13439035,0.872100998953061,0,0,0,True,251.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-05-05 16:50:21,2025-08-03 16:50:21
auraacres.com,jpcert,com,0.06709466,0.13418931,0.7942816422236806,0,0,1,True,203.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-06-23 16:01:32,2026-06-23 16:01:32
ssk08.ru,phishtank,ru,0.06674264,0.13348532,0.7794213590034039,0,0,0,True,265.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-22 06:41:57,2025-07-21 06:41:56
korfans.com,jpcert,com,0.06671572,0.13343143,0.8164444159672439,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 14:30:43,2025-08-22 14:30:42
issiuk.com.cn,jpcert,cn,0.06663191,0.13326383,0.7705122026951517,1,0,0,True,227.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-30 10:02:34,2025-08-28 10:02:33
uzdrbmn.shop,jpcert,shop,0.06662034,0.1332407,0.7909530249289674,1,0,0,True,254.0,Google Trust Services,False,1.0,False,False,False,90.0,2025-05-03 03:00:49,2025-08-01 04:00:47
yourmeetinginvite.com,phishtank,com,0.06604759,0.13209516,0.8105694082041698,0,0,1,True,221.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-04 23:54:50,2025-09-02 23:54:49
exteriorvenecos.shop,phishtank,shop,0.06603499,0.13206995,0.8673983862930722,1,0,0,True,241.0,Google Trust Services,False,1.0,False,False,False,89.0,2025-05-16 00:59:44,2025-08-14 00:59:43
tg1.com.cn,jpcert,cn,0.06598129,0.1319626,0.7489153476860521,1,0,0,True,275.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-11 22:08:05,2025-07-10 23:06:33
baahskdndnxnshwhehe.com,phishtank,com,0.06596266,0.13192534,0.6635804817072335,0,0,0,True,278.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-04-09 06:35:23,2026-04-09 06:35:23
ruralmi.com,jpcert,com,0.065785095,0.13157022,0.8170022481387119,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 08:17:07,2025-08-21 08:17:06
hblanhai.com,certificates,com,0.06576423,0.1315285,0.8070681217005718,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 11:11:31,2025-09-11 11:11:30
biechulife.com,jpcert,com,0.06574073,0.13148147,0.818417113355534,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 00:38:06,2025-09-11 00:38:05
aicolumns.com,jpcert,com,0.06566867,0.13133734,0.8083494128888702,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 01:52:45,2025-08-22 01:52:44
dradenisechiquetti.com.br,phishtank,br,0.065658756,0.1313175,0.8158526971725005,0,0,0,True,222.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-04 16:05:13,2025-09-02 16:05:12
vxxre.xyz,certificates,xyz,0.06561848,0.13123697,0.7548644240159704,1,0,0,True,374.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-01-02 20:01:15,2026-01-02 20:01:15
thizinternational.com,phishtank,com,0.06561834,0.13123667,0.8250125471677678,0,0,0,True,253.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-04 13:53:32,2025-08-02 13:53:31
hutaobang.com,jpcert,com,0.065357596,0.13071519,0.8151492455187509,0,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 03:38:05,2025-09-12 03:38:04
pontoss.com,phishtank,com,0.06527494,0.13054991,0.8077673271955564,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 15:27:22,2025-09-01 15:27:21
womenclubmeripehchan.com,jpcert,com,0.06502311,0.13004625,0.6997498906422049,0,0,0,True,1270.0,ZeroSSL,True,1.0,False,False,False,90.0,2022-07-22 00:00:00,2022-10-20 23:59:59
inquebra.com.mx,phishtank,mx,0.06490786,0.1298157,0.7791646429771593,0,0,0,True,263.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-04-23 19:10:15,2025-07-22 19:10:14
jjbyjh.com,jpcert,com,0.064849384,0.12969875,0.7927529660857832,0,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 00:24:12,2025-08-12 00:24:11
che-post.club,phishtank,club,0.06475472,0.12950945,0.7918748528914061,1,0,0,True,295.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-22 20:13:54,2025-06-20 21:11:35
nintendo.pe,jpcert,pe,0.06473233,0.12946463,0.7284190291264038,1,0,0,True,375.0,Sectigo Limited,True,2.0,False,False,False,367.0,2025-01-02 00:00:00,2026-01-04 23:59:59
bojeor.com,certificates,com,0.06458917,0.12917835,0.5979080870803904,0,0,0,True,1001.0,"TrustAsia Technologies, Inc.",False,2.0,False,False,False,365.0,2023-04-17 00:00:00,2024-04-16 23:59:59
avnetworkonsite.co.za,jpcert,za,0.064523585,0.12904716,0.7595116146972651,0,0,0,True,189.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-07 13:54:44,2025-10-05 13:54:43
ssgjdnews.com,jpcert,com,0.06348523,0.12697047,0.8035272931665929,0,0,0,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-31 03:21:46,2025-08-29 03:21:45
reportermarelivraison.com,phishtank,com,0.06320689,0.12641376,0.8360077490284172,0,0,0,True,207.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-18 21:49:15,2025-09-16 21:49:14
gptyq.com,certificates,com,0.06318535,0.12637067,0.8103057452916589,0,0,0,True,209.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-16 23:52:17,2025-09-14 23:52:16
toktamhome.ir,phishtank,ir,0.06308911,0.1261782,0.8352157723610507,0,0,0,True,217.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-09 07:34:29,2025-09-07 07:34:28
antelys.com,certificates,com,0.06302075,0.12604153,0.7799644825100986,0,0,0,True,267.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-19 16:24:27,2025-07-18 16:24:26
bin.st,jpcert,st,0.06226793,0.12453586,0.797309928631244,0,0,0,True,206.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-19 22:23:29,2025-09-17 22:23:28
jnvnanded.com,jpcert,com,0.06217308,0.12434614,0.6607956043718958,0,0,0,True,215.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-06-11 00:00:00,2025-09-09 23:59:59
sarkariupdate.in,jpcert,in,0.062170215,0.124340415,0.6371341354449267,0,0,0,True,408.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-30 13:59:47,2025-02-28 13:59:46
takipcigir.com,phishtank,com,0.062073965,0.12414795,0.7965912646527393,0,0,0,True,206.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-19 17:56:12,2025-09-17 17:56:11
mexperiencia.com,phishtank,com,0.06194759,0.12389517,0.7859039445261033,0,0,0,True,263.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-23 17:27:21,2025-07-22 17:27:20
chulekeji.com,certificates,com,0.061787464,0.12357491,0.7980811506843682,0,0,0,True,249.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-07 18:45:04,2025-08-05 18:45:03
gl-projects.com,jpcert,com,0.061656024,0.123312056,0.7813945015811277,0,0,0,True,206.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-20 13:28:09,2025-09-18 13:28:08
imsj.cn,jpcert,cn,0.061301988,0.12260395,0.802786781589323,1,0,0,True,211.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-15 00:42:52,2025-09-13 01:41:38
hypr.ink,jpcert,ink,0.060783856,0.121567726,0.7623803425656787,0,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-25 11:25:34,2025-09-23 11:25:33
